__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
2:08:25,-0.51,-0.4,-0.48,6.42,6.43,6.45,7.69,7.68,7.61,8,-0.11,-0.1,-0.1,0.09,0.07,0.06,-0.02,-0.02,-0.03,
2:08:26,-0.5,-0.57,-0.58,6.45,6.4,6.38,7.74,7.76,7.75,8,-0.12,-0.12,-0.12,0.03,0.03,0.02,-0.03,-0.02,-0.02,
2:08:27,-0.57,-0.55,-0.62,6.62,6.58,6.55,7.56,7.58,7.69,8,-0.05,-0.05,-0.05,0.05,0.06,0.05,-0.03,-0.03,-0.03,
2:08:28,-0.44,-0.41,-0.47,6.48,6.46,6.54,7.54,7.57,7.64,8,-0.1,-0.1,-0.1,0.05,0.04,0.04,-0.04,-0.05,-0.05,
2:08:29,-0.69,-0.76,-0.75,6.35,6.32,6.33,7.78,7.72,7.67,9,-0.02,-0.02,-0.02,0.03,0.03,0.02,-0.04,-0.05,-0.05,
2:08:31,-0.66,-0.58,-0.53,6.34,6.25,6.28,7.64,7.61,7.64,9,-0.13,-0.13,-0.13,0.13,0.13,0.15,0.02,0.02,0.02,
2:08:32,-0.39,-0.48,-0.43,6.7,6.47,6.57,7.17,7.6,7.33,8,-0.07,-0.02,-0.01,-0.01,-0.05,-0.02,-0.06,-0.07,-0.06,
2:08:33,-0.28,-0.19,-0.27,6.28,6.24,6.25,7.85,7.82,7.84,8,-0.09,-0.09,-0.09,0.04,0.04,0.03,-0.01,-0.01,-0.01,
2:08:34,-0.37,-0.33,-0.29,6.03,6.07,6.12,7.93,7.99,7.95,8,-0.2,-0.2,-0.19,0.11,0.1,0.09,0.03,0.04,0.03,
2:08:35,-0.11,-0.13,-0.1,6.38,6.43,6.41,7.98,7.75,7.82,8,-0.09,-0.09,-0.09,0.02,0.01,0.02,0.02,0.01,0.02,
2:08:36,-0.13,-0.2,-0.16,6.26,6.21,6.27,7.93,7.97,7.93,7,-0.09,-0.09,-0.1,0.03,0.03,0.04,-0.02,-0.02,-0.03,
2:08:37,-0.18,-0.2,-0.22,6.39,6.45,6.44,7.51,7.57,7.63,8,-0.01,0,0,-0.07,-0.06,-0.06,-0.02,-0.01,-0.02,
2:08:38,0.04,0,0.01,6.58,6.47,6.53,7.58,7.72,7.64,9,-0.16,-0.16,-0.16,-0.04,-0.04,-0.05,0,-0.01,-0.01,
2:08:39,-0.66,-0.76,-0.65,6.47,6.5,6.45,7.36,7.3,7.14,8,-0.06,-0.04,-0.02,0.03,0.02,0.02,-0.05,-0.06,-0.07,
2:08:40,-0.77,-0.74,-0.74,7.02,6.98,6.95,7.24,7.22,7.2,8,-0.05,-0.05,-0.06,0.04,0.03,0.04,-0.01,-0.01,-0.01,
2:08:41,-0.76,-0.7,-0.66,6.96,6.95,6.98,7.22,7.16,7.09,7,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,
2:08:42,-0.66,-0.64,-0.62,7.04,7.07,7.04,7.06,7.11,7.13,8,-0.08,-0.07,-0.07,0.03,0.03,0.03,-0.02,-0.01,-0.02,
2:08:43,-0.52,-0.57,-0.51,6.85,6.87,6.84,7.11,7.15,7.15,8,-0.09,-0.1,-0.1,0.06,0.07,0.07,-0.02,-0.02,-0.01,
2:08:44,-0.75,-0.68,-0.68,6.96,6.93,6.94,7.13,7.05,7.13,8,-0.11,-0.11,-0.11,0.05,0.06,0.05,0,0,0.01,
2:08:45,-0.75,-0.73,-0.72,6.86,6.89,6.89,7.2,7.18,7.17,8,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.03,-0.04,-0.04,
2:08:46,-0.8,-0.75,-0.77,7.03,7.07,7.04,7.17,7.12,7.12,8,-0.08,-0.07,-0.07,0.03,0.01,0.01,-0.02,-0.02,-0.02,
2:08:47,-0.74,-0.77,-0.73,6.62,6.62,6.63,7.55,7.6,7.68,8,-0.05,-0.05,-0.06,0.09,0.09,0.09,-0.06,-0.06,-0.05,
2:08:48,-0.64,-0.57,-0.65,6.56,6.59,6.57,7.45,7.57,7.5,9,-0.06,-0.06,-0.06,0.03,0.03,0.03,-0.04,-0.04,-0.04,
2:08:49,-0.71,-0.71,-0.75,6.65,6.63,6.59,7.47,7.52,7.5,8,-0.17,-0.17,-0.17,0.16,0.16,0.16,0.01,0.02,0.01,
2:08:50,-0.77,-0.79,-0.78,6.67,6.67,6.67,7.41,7.28,7.35,9,-0.1,-0.09,-0.1,0.04,0.05,0.04,-0.02,-0.02,-0.02,
2:08:51,-0.5,-0.6,-0.51,6.85,6.83,6.85,7.22,7.24,7.28,8,-0.09,-0.09,-0.09,0.07,0.06,0.07,-0.02,-0.02,-0.02,
2:08:52,-0.74,-0.7,-0.73,6.8,6.84,6.78,7.24,7.4,7.38,9,-0.05,-0.05,-0.05,0.04,0.04,0.04,-0.04,-0.03,-0.04,
2:08:53,-0.91,-0.83,-0.83,6.7,6.61,6.67,7.44,7.44,7.52,8,-0.09,-0.08,-0.09,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:08:54,-0.91,-0.96,-0.88,6.76,6.77,6.75,7.36,7.3,7.27,9,-0.09,-0.09,-0.09,0.03,0.03,0.04,-0.04,-0.04,-0.03,
2:08:55,-0.94,-0.9,-0.97,6.67,6.59,6.59,7.28,7.29,7.24,8,-0.08,-0.08,-0.08,0.01,0.02,0.01,0,0,0,
2:08:56,-0.89,-0.87,-0.92,6.81,6.85,6.84,7.21,7.18,7.17,9,-0.12,-0.12,-0.12,0.05,0.05,0.05,0.03,0.03,0.03,
2:08:57,-0.59,-0.67,-0.71,6.98,6.95,6.98,7.15,7.11,7.08,9,-0.08,-0.09,-0.09,0.07,0.08,0.08,-0.04,-0.04,-0.03,
2:08:58,-0.99,-0.94,-0.91,6.8,6.74,6.83,7.28,7.25,7.23,8,-0.09,-0.09,-0.1,0.02,0.02,0.02,-0.01,-0.01,-0.01,
2:08:59,-0.99,-1.03,-1.04,6.81,6.74,6.71,7.24,7.34,7.32,8,-0.08,-0.07,-0.07,0.05,0.04,0.03,-0.03,-0.03,-0.03,
2:09:00,-0.84,-0.93,-0.87,6.72,6.71,6.73,7.28,7.25,7.18,9,-0.08,-0.08,-0.08,0.03,0.02,0.02,0.02,0.02,0.01,
2:09:01,-0.99,-0.92,-0.93,6.85,6.83,6.81,7.36,7.29,7.28,8,-0.08,-0.08,-0.08,0.08,0.08,0.09,-0.01,-0.01,-0.01,
2:09:02,-1.11,-1.15,-1.15,6.63,6.7,6.68,7.39,7.36,7.33,9,-0.02,-0.02,-0.02,0.1,0.1,0.09,-0.02,-0.03,-0.03,
2:09:03,-1.1,-1.09,-0.99,6.72,6.79,6.76,7.34,7.34,7.29,8,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,
2:09:04,-0.98,-0.99,-1.02,6.79,6.85,6.79,7.27,7.38,7.34,8,-0.03,-0.04,-0.04,-0.01,-0.01,-0.01,-0.05,-0.04,-0.05,
2:09:05,-0.92,-0.94,-0.91,6.86,6.8,6.75,7.34,7.28,7.3,7,-0.08,-0.08,-0.09,0.03,0.03,0.04,-0.01,-0.01,-0.01,
2:09:06,-1.07,-1.08,-1.09,6.69,6.76,6.72,7.35,7.41,7.4,7,-0.12,-0.12,-0.11,0.08,0.08,0.08,-0.01,-0.01,-0.01,
2:09:07,-1.11,-1.12,-1.17,6.69,6.65,6.63,7.27,7.35,7.32,9,-0.06,-0.07,-0.06,0,-0.01,-0.01,-0.01,-0.01,-0.01,
2:09:08,-1.3,-1.32,-1.37,6.72,6.72,6.73,7.34,7.34,7.26,9,-0.04,-0.05,-0.05,-0.01,-0.02,-0.02,-0.03,-0.03,-0.03,
2:09:09,-0.96,-0.97,-0.96,6.66,6.66,6.66,7.37,7.35,7.34,8,-0.1,-0.1,-0.1,0.06,0.07,0.07,-0.03,-0.03,-0.02,
2:09:10,-0.96,-0.99,-0.93,6.75,6.73,6.78,7.42,7.39,7.24,8,-0.05,-0.05,-0.05,-0.01,-0.02,-0.02,-0.06,-0.06,-0.06,
2:09:11,-1.04,-1.04,-1,6.5,6.49,6.57,7.47,7.56,7.49,9,-0.1,-0.1,-0.11,0.04,0.03,0.04,-0.02,-0.02,-0.03,
2:09:12,-1.03,-1.03,-0.96,6.56,6.52,6.49,7.52,7.44,7.49,8,-0.08,-0.08,-0.08,0.05,0.05,0.05,0.01,0.01,0,
2:09:13,-0.89,-0.91,-0.85,6.77,6.77,6.78,7.33,7.27,7.24,7,-0.03,-0.03,-0.04,-0.01,-0.01,0,-0.04,-0.04,-0.04,
2:09:14,-0.9,-0.82,-0.79,7,6.92,6.91,7.28,7.26,7.21,8,-0.12,-0.12,-0.12,0.06,0.05,0.06,-0.01,0,0,
2:09:15,-0.72,-0.74,-0.63,6.81,6.76,6.8,7.25,7.13,7.27,8,-0.09,-0.09,-0.09,0,0.01,0.02,-0.04,-0.04,-0.03,
2:09:16,-0.79,-0.78,-0.79,6.83,6.85,6.9,7.27,7.3,7.26,8,-0.03,-0.03,-0.03,0.03,0.03,0.03,-0.05,-0.05,-0.04,
2:09:17,-0.77,-0.73,-0.79,6.77,6.75,6.81,7.36,7.38,7.37,9,-0.05,-0.05,-0.06,0.03,0.04,0.04,-0.02,-0.02,-0.02,
2:09:18,-0.65,-0.62,-0.72,6.89,6.94,6.99,7.2,7.22,7.09,8,-0.06,-0.06,-0.06,0.05,0.05,0.05,-0.01,-0.02,-0.02,
2:09:19,-0.64,-0.7,-0.69,7.04,6.99,7.03,7.13,7.14,7.09,8,-0.04,-0.04,-0.03,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:09:20,-0.79,-0.76,-0.76,6.96,6.94,6.9,7.23,7.22,7.21,8,-0.08,-0.08,-0.08,0,0,0,-0.01,-0.01,-0.01,
2:09:21,-0.53,-0.6,-0.61,6.87,6.88,6.88,7.24,7.28,7.21,9,-0.08,-0.08,-0.08,0.05,0.04,0.05,-0.03,-0.03,-0.03,
2:09:22,-0.72,-0.81,-0.81,6.97,7.07,7,7.04,7.09,7.1,8,-0.09,-0.09,-0.09,0.07,0.07,0.06,-0.02,-0.01,-0.02,
2:09:23,-0.69,-0.66,-0.75,6.91,6.9,6.91,7.1,7.19,7.22,9,-0.13,-0.13,-0.13,0.05,0.05,0.05,0.01,0.01,0.01,
2:09:24,-0.83,-0.75,-0.85,6.96,6.88,6.89,7.31,7.27,7.24,9,-0.12,-0.13,-0.12,0.11,0.12,0.12,0.04,0.04,0.04,
2:09:25,-0.73,-0.64,-0.69,6.51,6.39,6.42,7.39,7.26,7.38,7,-0.17,-0.16,-0.15,-0.08,-0.08,-0.08,0.03,0.03,0.03,
2:09:26,0.04,0.05,0.01,6.54,6.55,6.49,7.69,7.69,7.62,9,-0.07,-0.07,-0.08,-0.02,-0.01,-0.01,-0.07,-0.06,-0.06,
2:09:27,-0.2,-0.18,-0.22,6.79,6.73,6.76,7.62,7.55,7.44,8,-0.12,-0.13,-0.14,0.15,0.13,0.12,-0.02,-0.03,-0.02,
2:09:30,-0.21,-0.33,-0.32,6.17,6.15,6.07,7.92,7.97,7.96,8,-0.16,-0.16,-0.15,0.18,0.18,0.18,0.05,0.05,0.05,
2:09:31,-0.41,-0.44,-0.4,6.21,6.2,6.18,7.97,8.04,8.03,9,-0.06,-0.06,-0.06,0.01,0.01,0.01,-0.01,-0.02,-0.02,
2:09:32,-0.37,-0.37,-0.38,6.07,6.1,6.15,7.94,7.95,7.94,8,-0.1,-0.1,-0.11,0.06,0.07,0.06,-0.05,-0.04,-0.05,
2:09:33,-0.53,-0.51,-0.51,6.1,6.06,6.16,7.97,7.98,7.97,9,-0.12,-0.12,-0.12,0.07,0.07,0.07,0,0,0,
2:09:34,-0.37,-0.33,-0.34,5.96,6.01,5.94,8.18,8.05,8.08,8,-0.06,-0.06,-0.05,0.03,0.03,0.03,-0.01,-0.01,-0.02,
2:09:35,-0.55,-0.53,-0.58,6.13,6.17,6.11,8.09,8.03,8.13,8,-0.06,-0.06,-0.06,0.02,0.02,0.01,0,0,0,
2:09:36,-0.31,-0.29,-0.33,6.06,6.07,5.99,8,8.07,8.05,9,-0.09,-0.09,-0.09,0.04,0.04,0.04,-0.05,-0.05,-0.04,
2:09:37,-0.14,-0.2,-0.28,6.09,6.14,6.15,8.07,8.04,8.07,8,-0.04,-0.03,-0.03,0.07,0.08,0.07,0,0.01,0.01,
2:09:38,-0.23,-0.25,-0.21,6.12,6.21,6.17,8.01,8.02,8.01,8,-0.1,-0.1,-0.11,0.05,0.07,0.07,0.01,0.01,0.01,
2:09:39,-0.66,-0.54,-0.55,6.14,6.16,6.13,7.83,7.91,7.98,7,-0.08,-0.08,-0.08,0.03,0.03,0.03,-0.03,-0.03,-0.03,
2:09:40,-0.25,-0.23,-0.22,6.12,6.2,6.14,7.94,7.91,8.04,8,-0.12,-0.12,-0.12,0.05,0.06,0.05,-0.03,-0.03,-0.03,
2:09:41,-0.36,-0.34,-0.33,6.06,6.1,6.13,7.89,7.92,7.94,9,-0.12,-0.12,-0.12,0.07,0.07,0.07,-0.02,-0.03,-0.02,
2:09:42,-0.31,-0.32,-0.32,6.16,6.18,6.1,7.95,7.88,7.88,9,-0.08,-0.08,-0.08,0.04,0.05,0.05,-0.01,-0.01,0,
2:09:43,-0.36,-0.4,-0.38,6.13,6.13,6.22,7.86,7.87,7.8,8,-0.15,-0.14,-0.14,0.1,0.11,0.11,0.01,0.01,0.01,
2:09:44,-0.53,-0.58,-0.58,6.16,6.12,6.15,7.94,8.02,7.95,8,-0.03,-0.03,-0.04,0.01,0.01,0.01,-0.03,-0.03,-0.03,
2:09:45,-0.41,-0.45,-0.41,6.11,6.2,6.17,7.98,7.95,7.94,9,-0.07,-0.07,-0.06,0.02,0.02,0.02,-0.04,-0.04,-0.04,
2:09:46,-0.44,-0.44,-0.39,6.31,6.3,6.25,7.81,7.79,7.83,8,-0.05,-0.05,-0.06,0,0,0,-0.02,-0.02,-0.01,
2:09:47,-0.39,-0.39,-0.39,6.24,6.17,6.24,7.88,7.83,7.85,9,-0.09,-0.09,-0.09,0.01,0.02,0.02,-0.02,-0.02,-0.03,
2:09:48,-0.41,-0.34,-0.34,6.28,6.26,6.26,7.8,7.83,7.76,8,-0.05,-0.05,-0.05,0.01,0.02,0.02,-0.02,-0.02,-0.02,
2:09:49,-0.73,-0.63,-0.72,6.13,6.1,6.1,7.99,7.95,8.04,8,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.05,-0.06,-0.06,
2:09:50,-0.31,-0.24,-0.31,6.4,6.39,6.39,7.78,7.8,7.76,9,-0.06,-0.06,-0.06,0,0.01,0.01,-0.01,-0.01,-0.01,
2:09:51,-0.57,-0.54,-0.56,6.05,6.07,6.09,8.02,7.93,7.91,9,-0.11,-0.1,-0.11,0.09,0.09,0.09,0.03,0.03,0.03,
2:09:52,-0.4,-0.38,-0.4,6.28,6.28,6.35,7.76,7.75,7.86,8,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,
2:09:53,-0.4,-0.31,-0.35,6.28,6.21,6.25,7.91,7.91,7.88,7,-0.09,-0.08,-0.09,0.04,0.03,0.04,-0.04,-0.04,-0.04,
2:09:54,-0.35,-0.34,-0.37,6.21,6.28,6.28,7.81,7.82,7.84,9,-0.08,-0.08,-0.08,0.02,0.03,0.02,-0.04,-0.04,-0.03,
2:09:55,-0.35,-0.26,-0.41,6.4,6.32,6.34,7.82,7.94,7.86,9,-0.09,-0.09,-0.1,0.04,0.04,0.04,-0.02,-0.01,-0.02,
2:09:56,-0.32,-0.33,-0.3,6.22,6.17,6.22,7.95,7.9,7.9,8,-0.11,-0.1,-0.11,0.06,0.06,0.06,-0.01,-0.01,-0.01,
2:09:57,-0.18,-0.11,-0.15,6.28,6.31,6.38,7.8,7.75,7.83,9,-0.05,-0.05,-0.06,-0.01,-0.01,0,0,0,0,
2:09:58,-0.39,-0.43,-0.46,6.12,6.12,6.13,7.95,7.9,7.93,8,-0.07,-0.07,-0.06,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:09:59,-0.45,-0.43,-0.4,6.22,6.2,6.18,7.86,8.03,7.95,8,-0.03,-0.03,-0.04,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05,
2:10:00,-0.66,-0.64,-0.56,6,5.98,6.01,8.26,8.16,8.14,9,-0.05,-0.05,-0.05,0.03,0.02,0.02,-0.02,-0.02,-0.01,
2:10:01,-0.62,-0.66,-0.54,6,6.06,6.16,7.99,8,7.98,7,0.05,0.03,0.02,-0.14,-0.12,-0.12,-0.13,-0.13,-0.12,
2:10:02,-0.42,-0.44,-0.41,5.96,5.96,5.89,7.99,7.89,7.91,8,-0.05,-0.05,-0.05,-0.03,-0.03,-0.03,-0.06,-0.06,-0.07,
2:10:03,-0.19,-0.21,-0.19,6.05,6.03,6.07,7.66,7.75,7.69,8,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.03,-0.03,-0.04,
2:10:04,-0.16,-0.19,-0.22,6.52,6.48,6.47,7.63,7.7,7.74,8,-0.07,-0.06,-0.07,0.08,0.08,0.08,0.01,0.01,0,
2:10:05,-0.17,-0.25,-0.22,6.34,6.35,6.35,7.73,7.83,7.79,8,-0.08,-0.08,-0.08,0.03,0.03,0.03,-0.03,-0.03,-0.03,
2:10:06,-0.46,-0.5,-0.53,6.42,6.39,6.38,7.79,7.8,7.84,9,-0.05,-0.05,-0.05,0.05,0.05,0.04,-0.02,-0.01,-0.02,
2:10:07,-0.25,-0.28,-0.26,6.29,6.34,6.38,7.81,7.88,7.83,7,-0.08,-0.09,-0.09,0.06,0.06,0.05,-0.03,-0.04,-0.03,
2:10:08,-0.13,-0.14,-0.17,6.29,6.25,6.21,7.81,7.8,7.75,8,-0.12,-0.11,-0.11,0.02,0.01,0.01,-0.01,-0.02,-0.01,
2:10:09,-0.44,-0.44,-0.54,6.4,6.48,6.4,7.81,7.9,7.86,8,-0.01,-0.01,-0.02,0.04,0.04,0.05,-0.03,-0.03,-0.03,
2:10:10,-0.32,-0.34,-0.29,6.44,6.4,6.5,7.74,7.65,7.73,7,-0.07,-0.06,-0.06,0.05,0.05,0.05,0,0,0,
2:10:11,-0.04,-0.06,-0.04,6.34,6.36,6.38,7.7,7.73,7.68,9,-0.08,-0.08,-0.08,0.05,0.05,0.04,-0.04,-0.04,-0.04,
2:10:12,-0.2,-0.22,-0.18,6.55,6.63,6.53,7.73,7.68,7.69,8,-0.05,-0.06,-0.05,0.04,0.04,0.04,-0.02,-0.02,-0.01,
2:10:13,-0.08,-0.12,-0.13,6.38,6.39,6.38,7.66,7.62,7.65,9,-0.01,0,0,0.09,0.09,0.09,-0.06,-0.06,-0.06,
2:10:14,-0.27,-0.25,-0.18,6.72,6.7,6.71,7.44,7.41,7.46,9,-0.15,-0.16,-0.17,-0.03,-0.02,-0.02,0.04,0.05,0.06,
2:10:15,0.14,0.26,0.26,6.15,6.14,6.19,8.05,8.06,8,8,-0.13,-0.13,-0.14,-0.06,-0.05,-0.05,0.02,0.01,0.02,
2:10:16,0.4,0.38,0.37,6,5.99,6.02,8.15,8.13,8.1,8,-0.14,-0.13,-0.12,0.03,0.03,0.04,0.05,0.05,0.05,
2:10:17,0.35,0.28,0.28,6.09,6.17,6.17,7.84,7.88,7.89,9,-0.08,-0.08,-0.08,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,
2:10:18,0.13,0.1,0.02,6.16,6.11,6.11,7.83,7.88,7.83,8,-0.09,-0.09,-0.08,0.06,0.06,0.05,-0.01,-0.01,-0.02,
2:10:19,0.34,0.4,0.3,6.31,6.33,6.36,7.81,7.77,7.82,9,-0.07,-0.07,-0.07,0.05,0.05,0.06,-0.04,-0.03,-0.03,
2:10:20,0.13,0.13,0.1,6.42,6.39,6.46,7.85,7.91,7.82,8,-0.06,-0.07,-0.07,0.06,0.06,0.06,-0.04,-0.05,-0.04,
2:10:21,0.23,0.29,0.26,6.45,6.37,6.42,7.83,7.8,7.91,8,-0.09,-0.09,-0.08,0.02,0.02,0.02,-0.03,-0.04,-0.02,
2:10:22,0.34,0.4,0.34,6.46,6.52,6.52,7.86,7.88,7.83,9,-0.04,-0.05,-0.04,0.04,0.04,0.03,-0.04,-0.03,-0.03,
2:10:23,0.28,0.3,0.28,6.39,6.4,6.34,7.8,7.73,7.77,9,-0.06,-0.06,-0.05,0.04,0.04,0.03,0,0,0,
2:10:24,0.62,0.63,0.55,6.59,6.62,6.57,7.54,7.66,7.62,8,-0.18,-0.17,-0.17,0.1,0.11,0.12,0.01,0.01,0.01,
2:10:25,0.19,0.28,0.19,6.35,6.4,6.46,7.71,7.8,7.73,9,-0.06,-0.06,-0.06,0.04,0.04,0.03,-0.02,-0.02,-0.02,
2:10:26,0.05,0.02,0.04,6.41,6.43,6.4,7.74,7.81,7.71,9,-0.09,-0.09,-0.09,0.05,0.05,0.05,0,0.01,0.01,
2:10:27,0.17,0.14,0.11,6.33,6.29,6.26,7.79,7.75,7.76,9,-0.08,-0.09,-0.08,0.02,0.01,0.02,-0.01,-0.01,-0.02,
2:10:28,0.16,0.19,0.17,6.37,6.38,6.34,7.75,7.79,7.85,8,-0.09,-0.1,-0.1,0.04,0.04,0.04,-0.02,-0.02,-0.02,
2:10:29,0.17,0.17,0.15,6.54,6.48,6.46,7.72,7.81,7.75,9,-0.1,-0.1,-0.1,0.08,0.09,0.09,0.01,0.01,0.01,
2:10:30,0.22,0.23,0.24,6.33,6.29,6.33,7.77,7.8,7.73,8,-0.07,-0.06,-0.06,0,0,0.01,-0.03,-0.03,-0.03,
2:10:31,0.17,0.14,0.11,6.47,6.45,6.39,7.75,7.75,7.81,9,-0.08,-0.08,-0.08,0.04,0.04,0.05,-0.03,-0.02,-0.02,
2:10:32,0.27,0.25,0.26,6.52,6.42,6.43,7.68,7.69,7.64,8,-0.08,-0.07,-0.08,0.03,0.03,0.04,-0.04,-0.04,-0.04,
2:10:33,0,-0.01,0,6.31,6.29,6.27,7.83,7.82,7.87,9,-0.05,-0.05,-0.06,0.03,0.03,0.02,-0.03,-0.03,-0.03,
2:10:34,-0.01,0.03,0.01,6.29,6.29,6.26,7.74,7.79,7.8,7,-0.07,-0.07,-0.06,0.04,0.04,0.04,-0.04,-0.04,-0.04,
2:10:35,-0.13,-0.1,-0.14,6.36,6.33,6.4,7.85,7.87,7.75,9,-0.08,-0.08,-0.08,0.01,0.01,0,-0.02,-0.02,-0.02,
2:10:36,-0.1,-0.07,-0.06,6.02,6.01,5.98,8.04,8.03,7.96,9,-0.07,-0.06,-0.06,0.03,0.02,0.03,-0.03,-0.03,-0.03,
2:10:37,-0.1,-0.12,-0.08,6.28,6.24,6.26,7.77,7.97,7.89,8,-0.08,-0.07,-0.06,0.05,0.04,0.04,-0.05,-0.04,-0.05,
2:10:38,-0.07,-0.14,-0.11,6.36,6.4,6.32,7.92,7.91,7.97,8,-0.13,-0.13,-0.13,0.09,0.08,0.08,-0.01,-0.01,-0.01,
2:10:39,-0.13,-0.17,-0.13,6.28,6.19,6.27,7.81,7.86,7.89,9,-0.07,-0.08,-0.08,0.04,0.03,0.04,-0.02,-0.02,-0.02,
2:10:40,-0.1,-0.08,-0.08,6.26,6.26,6.27,7.99,7.99,7.96,8,-0.08,-0.08,-0.08,0.05,0.04,0.04,-0.03,-0.03,-0.03,
2:10:41,0,-0.08,-0.02,6.26,6.2,6.26,7.77,7.81,7.88,8,-0.08,-0.07,-0.07,0.02,0.02,0.03,-0.04,-0.03,-0.04,
2:10:42,-0.03,-0.02,-0.01,6.25,6.32,6.22,7.93,7.87,7.99,9,-0.07,-0.06,-0.07,0.03,0.03,0.02,-0.02,-0.02,-0.02,
2:10:43,-0.02,0.03,0.01,6.34,6.4,6.31,7.78,7.92,7.81,8,-0.1,-0.1,-0.1,0.03,0.02,0.03,-0.02,-0.02,-0.02,
2:10:44,0.14,0.17,0.18,6.32,6.28,6.33,7.81,7.79,7.69,9,-0.1,-0.09,-0.09,0.01,0.01,0.02,-0.04,-0.04,-0.03,
2:10:45,-0.07,-0.11,-0.11,6.13,6.07,6.09,7.91,7.8,7.86,8,-0.08,-0.07,-0.07,0.01,0.01,0.01,-0.02,-0.01,-0.01,
2:10:46,-0.1,-0.18,-0.04,6.21,6.18,6.22,7.89,7.86,7.85,9,-0.06,-0.06,-0.07,0.03,0.03,0.04,-0.03,-0.03,-0.03,
2:10:47,-0.4,-0.47,-0.42,6.16,6.09,6.15,7.85,7.9,7.89,7,-0.07,-0.07,-0.07,0.04,0.03,0.03,0,0,0,
2:10:48,-0.27,-0.3,-0.29,6.28,6.27,6.25,7.84,7.87,7.81,8,-0.05,-0.05,-0.04,0.01,0.01,0.01,-0.01,-0.01,-0.01,
2:10:49,-0.19,-0.21,-0.12,6.24,6.22,6.19,7.93,7.94,7.92,9,-0.08,-0.08,-0.08,0.03,0.03,0.03,-0.03,-0.03,-0.03,
2:10:50,-0.38,-0.21,-0.31,6.16,6.21,6.19,8.02,7.95,7.91,8,-0.07,-0.07,-0.07,0.02,0.01,0.02,-0.02,-0.02,-0.02,
2:10:51,-0.3,-0.25,-0.33,6.3,6.27,6.27,7.86,7.86,7.87,9,-0.03,-0.03,-0.03,0.01,0.01,0.02,-0.05,-0.05,-0.05,
2:10:52,-0.16,-0.16,-0.21,6.29,6.29,6.23,7.88,7.85,7.78,9,-0.07,-0.08,-0.07,0.04,0.04,0.04,-0.04,-0.04,-0.04,
2:10:53,-0.52,-0.6,-0.52,6.12,6.11,6.12,8.04,7.99,8,8,-0.01,-0.01,0,-0.02,-0.03,-0.04,-0.06,-0.06,-0.07,
2:10:54,-0.29,-0.17,-0.23,5.99,5.98,6.03,8.01,8,8,8,-0.07,-0.06,-0.06,0.03,0.03,0.02,-0.04,-0.04,-0.04,
2:10:55,-0.18,-0.19,-0.16,6.31,6.34,6.3,7.8,7.77,7.84,9,-0.09,-0.09,-0.09,0.07,0.07,0.07,0,0.01,0,
2:10:56,-0.62,-0.71,-0.69,5.89,5.82,5.88,8.07,8.08,8.1,8,0.04,0.04,0.05,-0.04,-0.05,-0.06,-0.06,-0.07,-0.08,
2:10:57,-0.18,-0.14,-0.16,6.31,6.35,6.33,7.81,7.82,7.75,8,-0.01,-0.03,-0.03,-0.08,-0.07,-0.08,-0.07,-0.06,-0.06,
2:10:58,-0.11,-0.06,-0.08,6.38,6.39,6.31,7.84,7.88,7.84,8,-0.08,-0.08,-0.07,0.06,0.06,0.05,-0.02,-0.02,-0.02,
2:10:59,0,-0.07,-0.06,6.38,6.38,6.26,7.83,7.88,7.88,9,-0.1,-0.1,-0.1,0.04,0.03,0.03,-0.02,-0.02,-0.01,
2:11:00,-0.33,-0.27,-0.31,6.23,6.28,6.21,7.91,7.86,7.83,8,-0.08,-0.08,-0.08,0.02,0.02,0.02,-0.04,-0.04,-0.04,
2:11:01,-0.19,-0.24,-0.12,6.25,6.22,6.23,7.89,7.97,7.9,7,-0.07,-0.07,-0.08,0.02,0.02,0.02,-0.01,-0.01,-0.01,
2:11:02,-0.17,-0.16,-0.22,6.37,6.42,6.32,7.84,7.79,7.75,9,-0.08,-0.08,-0.08,0.05,0.05,0.06,-0.02,-0.02,-0.02,
2:11:03,-0.03,-0.08,-0.05,6.43,6.51,6.45,7.8,7.79,7.88,9,-0.15,-0.15,-0.16,0.09,0.09,0.09,0.02,0.03,0.03,
2:11:04,0.09,0.1,0.06,6.38,6.31,6.37,7.79,7.7,7.78,8,-0.02,-0.02,-0.02,-0.07,-0.06,-0.06,-0.03,-0.02,-0.02,
